,Area ,Language school,Language school link
634,Itami City,Kansai International Education Academy,http://www.kiei-edu.jp/
635,Kawanishi City,Kaisei Academy Japanese Language School Hyogo Kawanishi School,https://nihongo.kaisei-group.co.jp/kawanishi/jp/
636,Awaji City,Jpga Japan Global Academy,http://jpga.co.jp/
637,"Sayo-cho, Sayo-gun",Sayo Japanese Language School,https://www.facebook.com/SAYOJAPANESELANGUAGESCHOOL/
638,Nara city,Nara Foreign Language Institute,http://tatsumi-gakuen.ac.jp/
639,Nara city,Nara General Business College,https://www.nagai.ac.jp/business/
640,Yamatotakada City,Yamato International Japanese Language Institute,https://yamato-i-c.net/
641,Tenri City,Tenrikyo Language Institute Japanese Department,https://kaigai.tenrikyo.or.jp/tli/top/?page_id=74
642,Kashihara City,Aim Nara International Academy,https://aim-nara.ac/
643,Kashihara City,Nissei Japanese Language School Nara School,http://www.nissei.ac/
644,Sakurai City,Yamatomahorobani Japanese School,http://yamato.kotoba.ac.jp/
645,Wakayama City,Wakayama Foreign Language College,http://www.wfs.ac.jp/
646,Wakayama City,Wakayama 2nd Japanese Language School,http://www.wfs.ac.jp/
647,Wakayama City,Wakayama YMCA International Welfare College Japanese Language Department,https://wakayamaymca.ac.jp/japanese/wp/
648,Tottori City,Tottori Jokita Japanese Language School,http://www.tjng.jp/
649,Yonago City,Yonago International Business College,https://yonagokokusai.jp/
650,Yonago City,Yonago Japanese School,https://www.ynihongo.jp/
651,"Chizu-cho, Yazu-gun",Chibayashi Japanese Language School,https://chirin.client.jp/event1.html
652,Matsue,Vocational School Matsue General Business College Japanese Language Department,https://bijisen.sctg.ac.jp/course-lineup/ForeignStudent/
653,Izumo City,Trinity College Izumo Medical and Welfare College,https://izumo.trinity.ac.jp/
654,"Kita Ward, Okayama City",Okayama Institute of Languages,https://okg-jp.com/
655,"Kita Ward, Okayama City",Okayama Science and Technology College Japanese Language Department,https://www.oist.ac.jp/nihongo/
656,"Kita Ward, Okayama City",Vocational School Okayama Business College Japanese Language Department,https://obcnet.ac.jp/jp/
657,"Kita Ward, Okayama City",Osafune Japanese Language School,http://www.osafune.info/
658,"Higashi-ku, Okayama",Okayama Gakugeikan Foreign Language School,http://www.gakugeikan.ed.jp/introduction/international.html
659,Kurashiki City,Kurashiki Foreign Language Institute,http://kurashikigaigo.jp/
660,Kurashiki City,Kurashiki University of Science and Technology,https://www.kusa.ac.jp/
661,"Naka-ku, Hiroshima City",Hiroshima YMCA Vocational School,https://www.hymca.jp/hyc/
662,"Higashi-ku, Hiroshima",Human Welfare Hiroshima Vocational School Japanese Language Department,http://human.ed.jp/
663,"Asaminami Ward, Hiroshima City",IGL Medical Welfare College Japanese Language Department,https://www.igl.ac.jp/int/course/jpn/
664,Hiroshima City Aki Ward,Japan Wellness Sports College Hiroshima School,https://www.nihonwellness-sport.jp/hiroshima/
665,Mihara City,Yamanaka Gakuen Mihara International Academy of Languages Japanese Department,https://www.mial.ac.jp/
666,Onomichi,Ace Language Academy,https://ace-language.jp/
667,Fukuyama City,Anabuki Medical and Welfare College (Japanese Language Department),http://ana.anabuki.ac.jp/japanese/jp/
668,Fukuyama City,Hiroshima Academy,https://www.kg-edu.jp/haj/
669,Fukuyama City,Vocational school Hiroshima International Business College,https://hibc.jp/
670,Fukuyama City,Fukuyama International Language Institute,http://www.fuwai.jp/
671,Fukuyama City,Fukuyama YMCA International Business College,https://www.hymca.jp/
672,Fukuyama City,Mirokunosato International Cultural Institute Japanese Language School,http://www.miroku-jls.com/
673,Higashi Hiroshima City,HLA Japanese School,https://www.hlaj201904.com/
674,"Kaita-cho, Aki-gun",Hiroshima Welfare College,https://hiroshimafukushi.ac.jp/
675,Shimonoseki City,Sakura International Language Institute,https://sakura.ac.jp/
676,Yamaguchi City,Japanese language education institution Uguisu,http://taiki-group.net/Uguisu/
677,Yamaguchi City,Japanese language school,https://www.seirankai.or.jp/heartschool_ja
678,Hagi City,Vocational school Sakura International Language Education Academy,https://sakura.ac.jp/
679,Shunan City,Tokuyama Sogo Business College,https://www.tokubi.net/
680,Tokushima City,Vocational School Anabuki Information Civil Service College,https://web.anabuki-college.ac.jp/
681,Takamatsu City,Anabuki Business College (Japanese Department),http://ana.anabuki.ac.jp/japanese/jp/
682,Matsuyama City,Kawahara Electronic Business College Japanese Language Department,https://jpn.kawahara.ac.jp/
683,Niihama City,Happiness Foreign Language Institute,https://hapinesu-fls.com/
684,Kochi City,International Design Beauty College,https://www.ryoma.ac.jp/cid/
685,"Kokurakita Ward, Kitakyushu City",Kitakyushu Foreign Language Institute,http://www.kfla.jp/
686,"Kokurakita Ward, Kitakyushu City",Kitakyushu YMCA Academy,http://www.k-ymca.or.jp/japanese/
687,"Kokurakita Ward, Kitakyushu City",Kitakyushu Japanese Culture Institute,http://knbg.jp/
688,"Kokurakita Ward, Kitakyushu City",Kyushu Medical Sports College Japanese Department,https://www.kmsv.jp/sp/japanese-jp/
689,"Yahatahigashi Ward, Kitakyushu City",Vocational school Ohara Automobile Technical College,https://yahata.o-hara.ac/
690,"Yahatanishi Ward, Kitakyushu City",Japanese language school,http://jls-kitakyushu.com/
691,"Higashi-ku, Fukuoka",Aiwa Foreign Language Institute,https://www.aiwa.ne.jp/
692,"Higashi-ku, Fukuoka",Enishi Japanese School,http://www.enishi-fukuoka.jp/
693,"Higashi-ku, Fukuoka",Fukuoka Foreign Language College,https://www.fflc.ac.jp/
694,"Hakata-ku, Fukuoka",Aso Foreign Language Tourism & Confectionery College,https://entry-aftc.asojuku.ac.jp/lp/2021/englishability/?gclid=Cj0KCQjwv5uKBhD6ARIsAGv9a-wkTn9wATgjM5H4mgzkv2J5Hg7IFER0W8XOH4Nr8l0gCtpsqYJ4UfQaAq7FEALw_wcB
695,"Hakata-ku, Fukuoka",Vocational school Aso Institute of Technology Automobile College,https://asojuku.ac.jp/acet/
696,"Hakata-ku, Fukuoka",Aso Information Business College,https://asojuku.ac.jp/abcc/
697,"Hakata-ku, Fukuoka",Iroha Japanese School,https://www.facebook.com/iroha.fjls/
698,"Hakata-ku, Fukuoka",FLA Academy,http://fla-jp.com/
699,"Hakata-ku, Fukuoka",Ohara Childcare Medical Welfare College Fukuoka School,https://fukuoka.o-hara.ac/
700,"Hakata-ku, Fukuoka",Kyushu Foreign Language Institute,http://www.kfla.jp/
701,"Hakata-ku, Fukuoka",Kyushu International Education Academy,https://www.qsintedu.com/
702,"Hakata-ku, Fukuoka",Vocational school Kyushu Designer Gakuin,https://www.kdg.ac.jp/
703,"Hakata-ku, Fukuoka",Genki Japanese and Culture School,https://www.genkijacs.com/
704,"Hakata-ku, Fukuoka",GAG Japanese Language Institute,https://www.facebook.com/GAGtrainingcenter/
705,"Hakata-ku, Fukuoka",East Asian Japanese School,https://eastasiajs.com/
706,"Hakata-ku, Fukuoka",Fukuoka International Academy,https://www.f-i-a.jp/
707,"Hakata-ku, Fukuoka",Fukuoka National Land Construction College,https://kokusen.ac.jp/
708,"Hakata-ku, Fukuoka",Fuji International Academy,http://fuji-ac.jp/
709,"Chuo Ward, Fukuoka City",Asian International Language Institute,http://aila.takagigakuen.ac.jp/jp/
710,"Chuo Ward, Fukuoka City",Kyushu English Mathematics Center International Language Institute,http://www.kyushu-eisu.ac.jp/
711,"Chuo Ward, Fukuoka City",Fukuoka YMCA Japanese Language School,http://www.fukuoka-ymca.or.jp/japanese
712,"Minami-ku, Fukuoka",Asia Japanese Academy,http://www.a-j-academy.jp/aja/index.html
713,"Minami-ku, Fukuoka",Kyushu Japanese Language Institute,http://www.k-nichigo.jp/
714,"Minami-ku, Fukuoka",Nishinihon International Education Institute,http://miyatagakuen.ac.jp/niei/
715,"Minami-ku, Fukuoka",Japan International Language Academy Fukuoka School,https://j-ila.com/
716,"Minami-ku, Fukuoka",Fukuoka Japanese Language School,http://www.fukuokaschool.com/
717,"Jonan Ward, Fukuoka City",Fukuoka YMCA International Hotel / Welfare College Japanese Department,http://www.fukuoka-ymca.or.jp/japanese
718,"Sawara Ward, Fukuoka City",Seinan Gakuin University International Student Special Course,https://www.seinan-gu.ac.jp/education_study/international/incoming/intl_dvision.html
719,Kurume City,Kurume Institute of International Relations,http://kurume-nippon.net/
720,Kurume City,Specialized Training College Kurume Seminar Japanese Language Department,https://www.kusemi.ac.jp/nihongo/
721,Kurume City,Kurume University International Student Special Course,https://www.kurume-u.ac.jp/site/kokusai/intensive-japanese-course.html
722,Ogori City,Kyoubayashi International Language Institute,http://www.kyorin-ila.com/
723,Ogori City,NILS,https://jp.nilsjapan.com/
724,Kasuga City,NILSAnnex,https://jp.nilsjapan.com/location/annex/
725,Onojo City,Haruaki International Academy,https://www.shunkijapanese.com/
726,Itoshima City,Japanese Culture Language Institute,http://jilc.info/
727,"Umi-cho, Kasuya-gun",Kyoshin Language Academy Fukuoka School,https://www.kla.ac/jp/school/fukuoka/
728,"Umi-cho, Kasuya-gun",Japanese Academy,https://www.kyoshin.co.jp/group/
729,"Shingu Town, Kasuya District",Tsuruishi Gakuen Sakura Japanese Language Institute,https://www.j-sakura.net/
730,Saga City,Specialized Training College Kurume Seminar Saga School Japanese Language Department,https://www.kusemi.ac.jp/nihongo/
731,Saga City,Saga Women’s Junior College,http://www.asahigakuen.ac.jp/sajotan/
732,Saga City,Human Academy Japanese Language School Saga School,https://hajl.athuman.com/access/saga.php
733,Tosu City,Hirodo International Academy,http://www.codoi.com/mysite12/japanese.top.html
734,Tosu City,Japanese Cultural Education Academy,https://www.jce-japanese.com/
735,Nagasaki City,Kokoro Medical and Welfare College,https://www.kokoro.ac.jp/
736,Nagasaki City,ko ko ro college japan,http://www.japanese.kokoro.ac.jp/
737,Nagasaki City,Nagasaki Medical Children’s College,https://www.hnmc.jp/
738,Nagasaki City,"Nagasaki Institute of Applied Science, Japanese language training course",https://nias.ac.jp/33_JLC/index.html
739,Nagasaki City,Metro IT Business College,http://www.metro.ac.jp/
740,Sasebo City,Kokoro Medical Welfare College Sasebo School,https://www.kokoro.ac.jp/sasebo/
741,Sasebo City,Nagasaki Japanese Language Institute,https://nagasaki-mg.com/
742,"Chuo Ward, Kumamoto City",Kumamoto Foreign Language College,https://www.kfla.ac.jp/
743,"Chuo Ward, Kumamoto City",Kumamoto YMCA Academy Japanese Department,https://www.kumamoto-ymca.or.jp/nihongo-j/
744,"Chuo Ward, Kumamoto City",Vocational School Koto College Japanese Language Department,https://www.coto.ac.jp/
745,"Chuo Ward, Kumamoto City",Toho International Japanese Language School,http://www.ktijs.com/
746,"Higashi-ku, Kumamoto",Kumamoto Technical College Japanese Language Department,http://www.kumakosen.jp/
747,"Kita Ward, Kumamoto City",Kyushu Survey College Japanese Department,http://www.kyu-soku-sen.ac.jp/qs_top.htm
748,Oita City,Asuka Gakuen Asuka Japanese Language School,https://www.asuka-jls.ac.jp/
749,Oita City,Nippon Bunri University Special Course Japanese Course,https://www.nbu.ac.jp/japanese/study/examination/
750,Beppu City,Beppu University Beppu Japanese Course,https://www.beppu-u.ac.jp/course/japanese/
751,Miyazaki City,Miyazaki Information Business Medical College,https://www.miyajobi.ac.jp/
752,Miyakonojo City,Hoei International Japanese Academy,http://www.houeiacademy.com/
753,Kagoshima City,Kagoshima Career Design College,https://www.harada-gakuen.ac.jp/career/
754,Kagoshima City,Kagoshima Information Business Civil Service College,https://www.kbcc.ac.jp/
755,Kagoshima City,Kyushu Japanese Language School,https://kyushunihongo.weebly.com/
756,Ichikikushikino City,Kamimura Gakuen Vocational School,http://angel.kamimura.ac.jp/ot/
757,Amami City,Kakehashi International School / Amami School,https://www.kakehashi-skysol.co.jp/ks-news/2019102812444.html
758,Naha city,Okinawa JCS Academy,https://okinawajcs.com/
759,Naha city,International Language and Culture Center Japanese Language School,https://iclcjapan.com/ja/
760,Naha city,Nansei Gakuen Sai Tech College Naha,https://www.stc-naha.ac.jp/
761,Naha city,SAELU Gakuin,https://saelu.net/jp/
762,Naha city,Shogakuin International Business Academy,https://www.siba.ac.jp/
763,Naha city,Step World Japanese Language Institute,https://k-stworld.com/
764,Naha city,Japan-Asia Foreign Language Institute,https://nichia1997.com/
765,Naha city,Gores Academy Japanese Academy of Culture and Economics,http://gores.ac.jp/
766,Naha city,Fuji Gakuen Vocational School IT College Okinawa,https://www.it-college.ac.jp/
767,Naha city,Life Junior Japanese Language Institute,https://lifejr.com/
768,Ginowan City,Intercultural Communication Center Japanese Language School,https://www.okinawa-japanese.com/
769,Urasoe City,JSL Japan Academy,http://www.jslnippon.jp/
770,Uruma City,Oriental Language and Culture Institute,https://japanese.toyo-alcc.com/
